Region,Geo_ID,Region Type,Variable,Common Name,Units,Description,Historical median climate,"Mid-century median climate, moderate scenario","End-of-century median climate, moderate scenario","Mid-century median climate, high scenario","End-of-century median climate, high scenario"
Kings,1207,Census Division,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",107,249,308,313,531
Lunenburg,1206,Census Division,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",103,238,301,310,522
Pictou,1212,Census Division,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",98,231,277,286,490
Queens,1204,Census Division / Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",74,191,252,264,470
Richmond,1216,Census Division / Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",60,172,211,223,404
Shelburne,1201,Census Division / Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",28,113,155,167,357
Victoria,1218,Census Division / Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",58,159,195,202,371
Yarmouth,1202,Census Division,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",25,110,157,167,363
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",77,206,264,270,482
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",95,231,290,296,512
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",111,255,317,323,544
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",87,216,274,282,488
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",93,220,263,274,476
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",83,207,251,260,461
Argyle,1202001,Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",26,111,158,168,364
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",65,178,219,229,411
Chester,1206009,Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",102,240,301,308,519
Clare,1203001,Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",31,123,177,187,384
"Colchester, Subd. A",1210012,Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",97,234,283,292,501
"Colchester, Subd. B",1210008,Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",107,248,295,305,512
"Colchester, Subd. C",1210001,Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",100,238,288,296,504
"Cumberland, Subd. A",1211001,Consolidated Census Subdivision,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",96,237,290,300,516
